"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"GME",10503,200,"019d96e3-ab05-736a-8018-3ac81b3b7c75","it1","it1",343763,294843,true,"2026-04-16T15:23:16.108810Z"
"GOOG",10349,52,"019d96e3-ab05-73bf-80d3-f6c98b0b055e","nt2","mm2",343766,343663,true,"2026-04-16T15:23:16.108812Z"
"GME",10503,99,"019d96e3-acd4-7071-80dd-eab67c1208ff","nt4","it1",343817,343763,false,"2026-04-16T15:23:16.571685Z"
"GME",10504,500,"019d96e3-acf1-7001-80ff-5271639c7fd4","it1","it1",343828,294779,true,"2026-04-16T15:23:16.601872Z"
"GME",10506,186,"019d96e3-aee4-7324-80ca-b1412c38bed7","it1","it1",343891,294716,true,"2026-04-16T15:23:17.095384Z"
"GME",10515,100,"019d96e3-b0df-717c-8014-df39dea14260","it1","mm1",343954,343832,true,"2026-04-16T15:23:17.609474Z"
"GME",10516,100,"019d96e3-b2cc-739c-80a0-8cb8cf01cba5","it1","it1",344018,294651,true,"2026-04-16T15:23:18.102762Z"
"GME",10518,84,"019d96e3-b4f2-73ab-8051-5c39335b63d3","it1","it1",344081,294586,true,"2026-04-16T15:23:18.654533Z"
"GOOG",10349,76,"019d96e3-b4f6-739a-80cf-26e355d5e8cb","nt1","mm1",344082,343979,true,"2026-04-16T15:23:18.654537Z"
"AAPL",9327,3,"019d96e3-b60a-7363-8095-60cdd7ce079f","nt2","nt3",344115,329741,false,"2026-04-16T15:23:18.944966Z"
"AAPL",9326,50,"019d96e3-b60a-7365-80a4-9bd80d3310d2","nt2","nt3",344115,91345,false,"2026-04-16T15:23:18.944968Z"
"AAPL",9326,1,"019d96e3-b60a-7366-80d0-35003e2b30e8","nt2","mm3",344115,343998,false,"2026-04-16T15:23:18.944970Z"
"GME",10520,280,"019d96e3-b6e9-73aa-8083-a36a2dfc9af5","it1","it1",344146,294523,true,"2026-04-16T15:23:19.156284Z"
"GME",10522,59,"019d96e3-b8e1-70d4-8034-34d2058bcecc","it1","nt3",344209,339594,true,"2026-04-16T15:23:19.780042Z"
"AAPL",9326,100,"019d96e3-b926-7110-807d-1b8609861a53","nt4","mm1",344212,344095,false,"2026-04-16T15:23:19.790100Z"
"AAPL",9326,17,"019d96e3-b926-7112-80f0-5dd6e5ddecfe","nt4","mm3",344212,344126,false,"2026-04-16T15:23:19.790102Z"
"AAPL",9326,83,"019d96e3-b982-720f-80be-d9f93c7b32d4","nt1","mm3",344213,344126,false,"2026-04-16T15:23:19.820277Z"
"AAPL",9326,20,"019d96e3-b982-7211-808e-dbc303b6d648","nt1","mm4",344213,344159,false,"2026-04-16T15:23:19.820279Z"
"GME",10529,365,"019d96e3-badc-7113-8021-26f28832a941","it1","it1",344274,294460,true,"2026-04-16T15:23:20.162563Z"
"GOOG",10325,52,"019d96e3-bb4e-725f-80b4-958e550d50e8","nt2","it1",344278,34262,false,"2026-04-16T15:23:20.273165Z"
"GME",10530,400,"019d96e3-bcc9-703e-80a5-ae259c66dd3d","it1","it1",344339,294396,true,"2026-04-16T15:23:20.655487Z"
"GOOG",10325,38,"019d96e3-bcca-703c-800a-9634406e1650","it1","it1",344341,34262,false,"2026-04-16T15:23:20.655489Z"
"GME",10536,200,"019d96e3-bebc-73ab-80f7-8a0abd74b847","it1","it1",344402,294331,true,"2026-04-16T15:23:21.159874Z"
"GME",10536,55,"019d96e3-bef7-73ab-80d6-9dffb5d5aa0c","nt1","it1",344405,344402,false,"2026-04-16T15:23:21.210174Z"
"GME",10541,328,"019d96e3-c0b1-739d-80b2-d42361e7d941","it1","it1",344466,294265,true,"2026-04-16T15:23:21.655061Z"
"GME",10541,58,"019d96e3-c0b1-739e-801c-6aa3ab752105","it1","nt4",344466,296075,true,"2026-04-16T15:23:21.655063Z"
"GME",10541,100,"019d96e3-c0b1-739f-805a-8d0389d63dc7","it1","mm1",344466,344343,true,"2026-04-16T15:23:21.655064Z"
"AAPL",9325,51,"019d96e3-c29f-7316-80d0-30acead9ff4a","nt2","nt3",344529,6260,false,"2026-04-16T15:23:22.148090Z"
"AAPL",9324,23,"019d96e3-c29f-7319-80de-3dae792f4420","nt2","mm4",344529,344416,false,"2026-04-16T15:23:22.148092Z"
"GME",10545,226,"019d96e3-c2a6-7084-80b1-3fd29a8da6a5","it1","it1",344530,294199,true,"2026-04-16T15:23:22.158176Z"
"GOOG",10325,53,"019d96e3-c2bd-73e3-8049-7e447af58903","nt1","it1",344533,344341,true,"2026-04-16T15:23:22.178301Z"
"AAPL",9349,61,"019d96e3-c345-7398-8084-cf788f2e2e27","nt1","mm4",344534,344417,true,"2026-04-16T15:23:22.319089Z"
"GME",10548,79,"019d96e3-c49b-73d6-8022-ed75e07f5120","it1","nt1",344595,339083,true,"2026-04-16T15:23:22.662313Z"
"GOOG",10321,63,"019d96e3-c51f-726b-80da-382142848281","nt2","nt1",344598,188304,false,"2026-04-16T15:23:22.793036Z"
"AAPL",9324,83,"019d96e3-c543-7307-80b8-b9611b002a3a","nt1","mm1",344599,344479,false,"2026-04-16T15:23:22.823230Z"
"GME",10550,55,"019d96e3-c68f-71df-806f-c17b8d8e0aed","it1","nt3",344660,322742,true,"2026-04-16T15:23:23.159871Z"
"GME",10551,56,"019d96e3-c85a-73a6-807b-72f5d18a35fa","nt1","nt4",344723,297326,true,"2026-04-16T15:23:23.622759Z"
"GME",10551,3,"019d96e3-c885-730c-8008-d20595fed3b4","it1","nt4",344724,297326,true,"2026-04-16T15:23:23.662984Z"
"GME",10552,50,"019d96e3-c905-70c7-80b6-5f8544e969bf","nt1","it1",344727,293939,true,"2026-04-16T15:23:23.783679Z"
"GME",10552,336,"019d96e3-ca79-73a4-8090-976e38f61965","it1","it1",344788,293939,true,"2026-04-16T15:23:24.160349Z"
"GME",10560,395,"019d96e3-cc6e-7165-8059-0ce9c23b74af","it1","it1",344851,293874,true,"2026-04-16T15:23:24.656613Z"
"GOOG",10321,31,"019d96e3-ccbc-73c1-8004-f6a1a63ece56","nt1","nt1",344854,188304,false,"2026-04-16T15:23:24.737052Z"
"GOOG",10320,32,"019d96e3-ccbc-73c4-80d3-f0c2e8dfcb2d","nt1","nt3",344854,140035,false,"2026-04-16T15:23:24.737054Z"
"GOOG",10325,51,"019d96e3-ccf4-73a4-8062-56d80e9acb13","nt4","it1",344855,344341,true,"2026-04-16T15:23:24.797398Z"
"GME",10563,105,"019d96e3-cfcb-7370-801c-fc20c6212fad","nt4","it1",344919,293810,true,"2026-04-16T15:23:25.517320Z"
"GME",10563,188,"019d96e3-d069-7395-8031-959a701dd63a","it1","it1",344980,293810,true,"2026-04-16T15:23:25.679772Z"
"GME",10566,216,"019d96e3-d253-7259-80ff-aacb45e32584","it1","it1",345043,293746,true,"2026-04-16T15:23:26.171720Z"
"GME",10569,500,"019d96e3-d442-7129-80b8-cae30cfcd402","it1","it1",345106,293682,true,"2026-04-16T15:23:26.665032Z"
"GME",10570,72,"019d96e3-d491-73a9-80d2-bcc4f631d5a3","nt3","it1",345109,293617,true,"2026-04-16T15:23:26.745619Z"
"GME",10570,85,"019d96e3-d649-724e-80e8-997a651fd7e4","it1","it1",345170,293617,true,"2026-04-16T15:23:27.181062Z"
"GME",10572,352,"019d96e3-d82f-70d0-80b2-5f664fa0d320","it1","it1",345234,293553,true,"2026-04-16T15:23:27.684219Z"
"GME",10578,63,"019d96e3-da21-72a8-8058-c1bd2180e28f","it1","nt1",345297,307902,true,"2026-04-16T15:23:28.167196Z"
"AAPL",9345,64,"019d96e3-da3b-702b-80c6-da4e86d1d9ec","nt4","mm4",345300,345185,true,"2026-04-16T15:23:28.197391Z"
"GOOG",10325,51,"019d96e3-da84-70cd-8072-f4c422ce60f8","nt4","it1",345301,344341,true,"2026-04-16T15:23:28.267865Z"
"AAPL",9321,53,"019d96e3-dbfa-7385-80d1-1e44001407dc","nt3","nt3",345332,278289,false,"2026-04-16T15:23:28.640061Z"
"GME",10580,51,"019d96e3-dbfb-70af-80ec-719bf40d427c","nt4","it1",345333,293487,true,"2026-04-16T15:23:28.640064Z"
"GME",10580,109,"019d96e3-dc26-72da-804a-ebd5debbb8f1","it1","it1",345364,293487,true,"2026-04-16T15:23:28.700549Z"
"AAPL",9321,3,"019d96e3-dc7f-737d-809d-4d3b7ea8cdc3","nt4","nt3",345367,278289,false,"2026-04-16T15:23:28.771021Z"
"AAPL",9320,53,"019d96e3-dc7f-7380-80df-aa73f57017d3","nt4","mm1",345367,345247,false,"2026-04-16T15:23:28.771023Z"
"GME",10583,151,"019d96e3-de0f-70b1-804e-7c3e77128d5c","it1","it1",345409,293423,true,"2026-04-16T15:23:29.173562Z"
"GME",10583,62,"019d96e3-de0f-70b3-8097-48a7b4da0525","it1","nt1",345409,330375,true,"2026-04-16T15:23:29.173565Z"
"GOOG",10320,21,"019d96e3-ded3-73c8-8058-582dbb0fa0da","nt3","nt3",345431,140035,false,"2026-04-16T15:23:29.375489Z"
"GOOG",10317,29,"019d96e3-ded3-73cc-80fe-e8f51b379bfe","nt3","nt3",345431,235099,false,"2026-04-16T15:23:29.375492Z"
"GOOG",10325,82,"019d96e3-df6a-73a5-80db-f0c066c70f5f","nt4","it1",345432,344341,true,"2026-04-16T15:23:29.526326Z"
"GME",10583,51,"019d96e3-dfe6-7392-8042-3e06e4d64ab6","nt3","it1",345463,345409,false,"2026-04-16T15:23:29.647217Z"
"GME",10588,200,"019d96e3-e017-72d5-80c4-b10b3de1a41c","it1","it1",345494,293359,true,"2026-04-16T15:23:29.697867Z"
"GME",10591,64,"019d96e3-e18d-7397-80b6-0c57c64c3df3","nt2","it1",345527,293294,true,"2026-04-16T15:23:30.064562Z"
"GME",10591,123,"019d96e3-e1f3-737e-801b-e6f85aa2b754","it1","it1",345528,293294,true,"2026-04-16T15:23:30.169255Z"
"GME",10592,426,"019d96e3-e3e8-716a-8007-43a6bed8bdf6","it1","it1",345592,293229,true,"2026-04-16T15:23:30.672807Z"
"GME",10595,69,"019d96e3-e4ef-7178-8024-3d7bbdbf7c31","nt1","it1",345624,293166,true,"2026-04-16T15:23:30.934315Z"
"GME",10595,134,"019d96e3-e5dd-7082-80a2-98c51bdfd237","it1","it1",345655,293166,true,"2026-04-16T15:23:31.175747Z"
"AAPL",9319,55,"019d96e3-e638-70f6-807b-dfd0c6e2b151","nt3","mm4",345689,345571,false,"2026-04-16T15:23:31.266336Z"
"GOOG",10325,52,"019d96e3-e751-739d-809a-8ca9d9e6fd6b","nt1","it1",345690,344341,true,"2026-04-16T15:23:31.547872Z"
"GME",10597,396,"019d96e3-e7d1-73d9-80b8-5b10dd7fdd09","it1","it1",345721,293102,true,"2026-04-16T15:23:31.672620Z"
"GME",10597,104,"019d96e3-e7ea-73bd-8056-9da897a45474","nt1","it1",345724,345721,false,"2026-04-16T15:23:31.692739Z"
"GME",10595,38,"019d96e3-e7ea-73bf-80f7-9d585019c090","nt1","it1",345724,345655,false,"2026-04-16T15:23:31.702798Z"
"GOOG",10317,25,"019d96e3-e8a8-73e0-80d7-29da89af3581","nt3","nt3",345755,235099,false,"2026-04-16T15:23:31.883925Z"
"GOOG",10316,26,"019d96e3-e8a8-73e3-80ce-22b2e5f06afa","nt3","it1",345755,34218,false,"2026-04-16T15:23:31.883927Z"
"GME",10601,500,"019d96e3-e9cb-7138-8058-357ff310aade","it1","it1",345786,293039,true,"2026-04-16T15:23:32.175699Z"
"GME",10604,434,"019d96e3-ebd2-7339-80ca-24a08891a3ca","it1","it1",345849,292975,true,"2026-04-16T15:23:32.698873Z"
"GME",10605,287,"019d96e3-edb3-736b-80c1-b8a68ed4c0e3","it1","it1",345912,292909,true,"2026-04-16T15:23:33.181872Z"
"GME",10611,100,"019d96e3-efb5-7379-8060-3301157c0aad","it1","mm2",345966,345853,true,"2026-04-16T15:23:33.694958Z"
"GME",10611,52,"019d96e3-f052-726d-80b8-fc28e0d1550d","nt2","it1",346009,345966,false,"2026-04-16T15:23:33.850825Z"
"AAPL",9317,51,"019d96e3-f0ae-71eb-8071-6c267f0a1fca","nt2","mm1",346010,345892,false,"2026-04-16T15:23:33.941288Z"
"GOOG",10316,58,"019d96e3-f10a-71e7-8043-411af1953061","nt1","it1",346011,34218,false,"2026-04-16T15:23:34.031763Z"
"GME",10612,96,"019d96e3-f1b8-7387-8056-0b23d68c8ca7","it1","it1",346042,292782,true,"2026-04-16T15:23:34.203114Z"
"AAPL",9317,77,"019d96e3-f291-73af-8077-e50f4f56b8fa","nt3","mm4",346076,345956,false,"2026-04-16T15:23:34.424990Z"
"GME",10612,51,"019d96e3-f2c2-73c4-80f8-86c56505e6db","nt4","it1",346077,346042,false,"2026-04-16T15:23:34.475293Z"
"GOOG",10325,55,"019d96e3-f3a8-739a-8076-ee52df09976c","nt3","it1",346104,344341,true,"2026-04-16T15:23:34.720494Z"
"GME",10615,222,"019d96e3-f3d1-7381-8074-c8225daa168b","it1","it1",346105,292718,true,"2026-04-16T15:23:34.740610Z"
"GME",10617,62,"019d96e3-f484-70b1-806f-31aed158d3d8","nt4","it1",346142,292654,true,"2026-04-16T15:23:34.922573Z"
"AAPL",9341,52,"019d96e3-f553-73a0-8014-ca5f3ee22563","nt4","mm1",346143,346023,true,"2026-04-16T15:23:35.133699Z"
"GOOG",10316,53,"019d96e3-f57d-7385-8055-3b9db233c770","nt3","it1",346144,34218,false,"2026-04-16T15:23:35.173936Z"
"GME",10617,206,"019d96e3-f58d-730c-8046-d3b624a7efcc","it1","it1",346153,292654,true,"2026-04-16T15:23:35.184031Z"
"GME",10619,78,"019d96e3-f640-70fd-808c-483205f8038a","nt4","it1",346208,292590,true,"2026-04-16T15:23:35.365206Z"
"AAPL",9340,67,"019d96e3-f775-71b5-80e0-6c4ba0ad5fd9","nt3","mm1",346209,346159,true,"2026-04-16T15:23:35.676922Z"
"GME",10619,68,"019d96e3-f79d-7394-807c-a923a171efed","it1","it1",346210,292590,true,"2026-04-16T15:23:35.717280Z"
"GME",10622,439,"019d96e3-f971-73c1-805d-41fcf34131bb","it1","it1",346273,292527,true,"2026-04-16T15:23:36.182151Z"
"GME",10624,387,"019d96e3-fb64-73bf-8028-6552d265f0bd","it1","it1",346336,292462,true,"2026-04-16T15:23:36.679422Z"
"GOOG",10325,52,"019d96e3-fb6d-7395-8028-8f5cbc6febd9","nt4","it1",346339,344341,true,"2026-04-16T15:23:36.689507Z"
"GME",10625,55,"019d96e3-fbb2-7399-8099-0fd7049f102e","nt2","it1",346370,292398,true,"2026-04-16T15:23:36.760184Z"
"GME",10625,19,"019d96e3-fd5a-7157-8082-797d5b2dc715","it1","it1",346401,292398,true,"2026-04-16T15:23:37.184004Z"
"GME",10625,51,"019d96e3-fdab-72a5-8066-aac450d5d592","nt3","it1",346434,346401,false,"2026-04-16T15:23:37.269769Z"
"GME",10626,55,"019d96e3-ff4e-73d4-800a-89eb8ca83b8a","it1","nt1",346465,301359,true,"2026-04-16T15:23:37.685320Z"
"GME",10626,101,"019d96e4-00c5-717f-8093-28b3b556647d","nt4","it1",346530,346465,false,"2026-04-16T15:23:38.058048Z"
"GME",10629,64,"019d96e4-01ce-7002-80d6-93edfb3488f5","nt1","it1",346594,292334,true,"2026-04-16T15:23:38.320122Z"
"AAPL",9339,52,"019d96e4-062e-7013-8041-aaaca47c83bc","nt1","mm4",346721,346609,true,"2026-04-16T15:23:39.442882Z"
"GME",10629,66,"019d96e4-066d-7223-80dc-35b72aaf180a","nt4","it1",346722,292334,true,"2026-04-16T15:23:39.503226Z"
"AAPL",9315,59,"019d96e4-0ad3-73e4-8086-0c4ad580def5","nt1","nt1",346849,157892,false,"2026-04-16T15:23:40.637865Z"
"AAPL",9314,11,"019d96e4-0ad3-73e7-80d8-08db114efeae","nt1","mm4",346849,346735,false,"2026-04-16T15:23:40.637867Z"
"GME",10626,52,"019d96e4-0c60-738e-809a-73ce1a59d6b5","nt1","it1",346912,346465,false,"2026-04-16T15:23:41.030388Z"
"AAPL",9314,58,"019d96e4-1084-73e2-80bc-3e1f2d462543","nt1","mm1",347037,346925,false,"2026-04-16T15:23:42.087873Z"
"AAPL",9337,51,"019d96e4-15c4-736f-8075-0d9f3be43a4f","nt3","mm4",347224,347113,true,"2026-04-16T15:23:43.433587Z"
"GOOG",10316,67,"019d96e4-15d0-714c-80c9-c7ee9f190a2f","nt4","it1",347225,34218,false,"2026-04-16T15:23:43.443648Z"
"GME",10626,56,"019d96e4-19ea-73a9-8012-c19e72e8d3bb","nt2","it1",347350,346465,false,"2026-04-16T15:23:44.499870Z"
"GME",10629,53,"019d96e4-1ba8-735e-8039-589bf48f3b6f","nt3","it1",347413,292334,true,"2026-04-16T15:23:44.942601Z"
"GOOG",10325,66,"019d96e4-1ca0-7056-8093-28311c11163b","nt4","it1",347414,344341,true,"2026-04-16T15:23:45.185482Z"
"GOOG",10332,11,"019d96e4-1ca0-705b-808f-f5a909d576d3","nt4","mm1",347414,347311,true,"2026-04-16T15:23:45.206921Z"
"GOOG",10332,64,"019d96e4-1e7a-7228-8032-40002a507a68","nt3","mm4",347477,347374,true,"2026-04-16T15:23:45.660792Z"
"GME",10626,53,"019d96e4-209f-728b-8033-5e3bd8e0de1b","nt1","it1",347541,346465,false,"2026-04-16T15:23:46.214091Z"
"GOOG",10316,51,"019d96e4-252e-739f-801c-2f6ff833fddc","nt2","it1",347672,34218,false,"2026-04-16T15:23:47.376466Z"
"AAPL",9334,50,"019d96e4-2642-7194-805b-7a61d943186d","nt2","mm3",347730,347711,true,"2026-04-16T15:23:47.658600Z"
"GOOG",10316,45,"019d96e4-2673-72e7-805d-3336c1771c24","nt4","it1",347731,34218,false,"2026-04-16T15:23:47.708867Z"
"GOOG",10315,25,"019d96e4-2673-72ea-807c-bc2ba8aef1d0","nt4","nt4",347731,184657,false,"2026-04-16T15:23:47.708868Z"
"GME",10629,81,"019d96e4-2abb-739c-8012-9d074e9a7638","nt3","it1",347858,292334,true,"2026-04-16T15:23:48.805452Z"
"GME",10626,68,"019d96e4-2c88-7275-802e-065e87fa62b1","nt1","it1",347922,346465,false,"2026-04-16T15:23:49.258235Z"
"AAPL",9310,53,"019d96e4-2dbf-7056-8058-7bcc0c2002e3","nt2","nt2",347984,321132,false,"2026-04-16T15:23:49.570227Z"
"GOOG",10338,78,"019d96e4-2f90-705d-803a-65fd3822f9d8","nt4","mm1",348047,347944,true,"2026-04-16T15:23:50.043036Z"
"GOOG",10338,22,"019d96e4-2fb9-7091-808d-eb8bdc87875a","nt2","mm1",348049,347944,true,"2026-04-16T15:23:50.083266Z"
"GOOG",10338,34,"019d96e4-2fb9-7093-8026-1738526ccc64","nt2","mm3",348049,347975,true,"2026-04-16T15:23:50.083267Z"
"GOOG",10338,59,"019d96e4-3020-7242-80cc-c3ffe0066221","nt1","mm3",348050,347975,true,"2026-04-16T15:23:50.183845Z"
"AAPL",9310,36,"019d96e4-337e-7238-8021-d7672e647898","nt1","nt2",348175,321132,false,"2026-04-16T15:23:51.048868Z"
"AAPL",9309,46,"019d96e4-337e-723b-80db-4bc7081690f5","nt1","nt3",348175,302637,false,"2026-04-16T15:23:51.048869Z"
"GME",10629,72,"019d96e4-3da5-73a0-8095-505694c271c4","nt2","it1",348487,292334,true,"2026-04-16T15:23:53.663875Z"
"GOOG",10315,53,"019d96e4-407e-7190-80b1-72a726b9a179","nt3","nt4",348552,184657,false,"2026-04-16T15:23:54.373222Z"
"GOOG",10338,100,"019d96e4-419d-737f-80bb-544f31849306","nt3","mm4",348613,348511,true,"2026-04-16T15:23:54.673737Z"
"GOOG",10338,44,"019d96e4-419d-7381-800e-b7a2c3473f43","nt3","mm2",348613,348541,true,"2026-04-16T15:23:54.673739Z"
"AAPL",9309,28,"019d96e4-41dd-7122-80d7-baf7e365c741","nt2","nt3",348614,302637,false,"2026-04-16T15:23:54.724047Z"
"AAPL",9308,25,"019d96e4-41dd-7125-80f8-e58dd03c91ee","nt2","mm4",348614,348500,false,"2026-04-16T15:23:54.724049Z"
"GOOG",10338,100,"019d96e4-4462-70e8-80cf-64ca20e36248","nt3","mm1",348679,348574,true,"2026-04-16T15:23:55.365207Z"
"GOOG",10338,9,"019d96e4-4462-70eb-8043-7c226e869a4c","nt3","mm3",348679,348604,true,"2026-04-16T15:23:55.395400Z"
"GME",10629,53,"019d96e4-4ac5-739d-808d-bb2b791e6cfd","nt1","it1",348896,292334,true,"2026-04-16T15:23:56.999754Z"
"GOOG",10315,7,"019d96e4-4be4-702c-80ae-160c7fcfaee4","nt3","nt4",348929,184657,false,"2026-04-16T15:23:57.291574Z"
"GOOG",10314,52,"019d96e4-4be4-7030-8095-e5b8126dc757","nt3","mm1",348929,348824,false,"2026-04-16T15:23:57.291576Z"
"GOOG",10337,56,"019d96e4-51e8-73a0-80e4-51b0a107e784","nt3","mm1",349117,349076,true,"2026-04-16T15:23:58.827463Z"
"GME",10629,34,"019d96e4-5214-7173-8043-defba33937cd","nt4","it1",349118,292334,true,"2026-04-16T15:23:58.877761Z"
"GME",10631,18,"019d96e4-5214-7176-801f-8d62f636f3a5","nt4","it1",349118,292271,true,"2026-04-16T15:23:58.877763Z"
"GME",10631,64,"019d96e4-529b-72cd-8040-ba66cd8cf2cb","nt2","it1",349149,292271,true,"2026-04-16T15:23:59.008627Z"
"GOOG",10337,58,"019d96e4-5575-7388-807a-fa589e0e6c32","nt4","mm3",349228,349106,true,"2026-04-16T15:23:59.743195Z"
"GOOG",10337,68,"019d96e4-56dc-73a8-80ae-6b9170319c0e","nt2","mm2",349275,349171,true,"2026-04-16T15:24:00.095406Z"
"AAPL",9329,53,"019d96e4-5a26-736a-80e1-554eb51fdc78","nt3","mm4",349370,349256,true,"2026-04-16T15:24:00.940876Z"
"AAPL",9304,55,"019d96e4-5c51-73dc-8063-64ca4e242803","nt2","mm1",349435,349318,false,"2026-04-16T15:24:01.497607Z"
"AAPL",9329,80,"019d96e4-5c95-72a1-8031-bfb6053a2314","nt4","mm1",349436,349319,true,"2026-04-16T15:24:01.567985Z"
"GOOG",10336,57,"019d96e4-5dc9-72f8-8060-adb1b764ee1a","nt2","mm4",349499,349392,true,"2026-04-16T15:24:01.870067Z"
"GME",10631,59,"019d96e4-607a-70b4-80e8-ddeff01eabed","nt4","it1",349562,292271,true,"2026-04-16T15:24:02.565237Z"
"GOOG",10335,56,"019d96e4-646a-73b8-80c4-4a52331a94f5","nt1","mm1",349688,349584,true,"2026-04-16T15:24:03.571394Z"
"AAPL",9303,53,"019d96e4-684e-7299-80f4-b7cf0f1361f9","nt2","nt4",349815,101024,false,"2026-04-16T15:24:04.569348Z"
"AAPL",9302,10,"019d96e4-684e-729d-80f3-593369abb46e","nt2","nt2",349815,184908,false,"2026-04-16T15:24:04.569351Z"
"GME",10631,89,"019d96e4-68e7-7238-8096-7819c6c222a5","nt2","it1",349846,292271,true,"2026-04-16T15:24:04.720369Z"
"AAPL",9302,48,"019d96e4-6b15-73a6-80b8-4ab1e63b16fa","nt1","nt2",349941,184908,false,"2026-04-16T15:24:05.273869Z"
"AAPL",9302,7,"019d96e4-6b15-73a8-8099-743bea7693d8","nt1","mm1",349941,349826,false,"2026-04-16T15:24:05.273871Z"
"GME",10626,98,"019d96e4-6b1f-7219-80a6-755643e6be74","nt3","it1",349942,346465,false,"2026-04-16T15:24:05.283938Z"
"AAPL",9326,56,"019d96e4-6cf1-73c8-8066-f5780783675b","nt4","mm4",349973,349890,true,"2026-04-16T15:24:05.756709Z"
"GME",10631,124,"019d96e4-71b8-707a-8010-a005abe43e08","nt1","it1",350131,292271,true,"2026-04-16T15:24:06.975494Z"
"GOOG",10335,53,"019d96e4-793b-7354-80fc-94918a9f86a5","nt4","mm4",350381,350277,true,"2026-04-16T15:24:08.901725Z"
"AAPL",9325,52,"019d96e4-7c0f-7030-8086-23648c088e46","nt2","mm1",350445,350330,true,"2026-04-16T15:24:09.622540Z"
"GOOG",10335,52,"019d96e4-7e3c-730d-804c-05f027e0a6d3","nt4","mm2",350538,350434,true,"2026-04-16T15:24:10.175986Z"
"AAPL",9301,53,"019d96e4-822d-72b3-80b3-cc8f134837cb","nt2","nt2",350664,237071,false,"2026-04-16T15:24:11.192239Z"
"AAPL",9300,3,"019d96e4-822d-72b5-80d8-54a590ba032b","nt2","mm2",350664,350550,false,"2026-04-16T15:24:11.192241Z"
"AAPL",9325,72,"019d96e4-8292-7116-8067-5b90d061a0fc","nt4","mm1",350687,350583,true,"2026-04-16T15:24:11.292933Z"
"GME",10631,51,"019d96e4-834b-7108-80b3-8710f5cbf81d","nt1","it1",350698,292271,true,"2026-04-16T15:24:11.473986Z"
"GME",10631,5,"019d96e4-834b-710a-80f7-b14fafc3f471","nt1","nt2",350698,323974,true,"2026-04-16T15:24:11.473988Z"
"AAPL",9325,28,"019d96e4-8379-7329-8087-838bc359ba8f","nt2","mm1",350699,350583,true,"2026-04-16T15:24:11.524303Z"
"AAPL",9325,24,"019d96e4-8379-732b-8055-036a4be76a7c","nt2","mm3",350699,350615,true,"2026-04-16T15:24:11.524305Z"
"GOOG",10311,56,"019d96e4-84b0-73e2-8026-b24a5df49048","nt3","it1",350732,34134,false,"2026-04-16T15:24:11.826115Z"
"GME",10631,59,"019d96e4-8643-73cb-8093-75b8e4fbfd29","nt4","nt2",350793,323974,true,"2026-04-16T15:24:12.238850Z"
"GME",10632,57,"019d96e4-8643-73cf-8092-763c2ac4bea5","nt4","it1",350793,292208,true,"2026-04-16T15:24:12.238852Z"
"GME",10632,59,"019d96e4-86cf-70d8-8054-46f0164b0136","nt4","it1",350826,292208,true,"2026-04-16T15:24:12.369765Z"
"GME",10626,17,"019d96e4-8724-7345-80c6-1b34763dbf55","nt2","it1",350827,346465,false,"2026-04-16T15:24:12.460279Z"
"GME",10625,66,"019d96e4-8724-7348-80d3-df78f19cd9f4","nt2","it1",350827,346401,false,"2026-04-16T15:24:12.470339Z"
"AAPL",9324,75,"019d96e4-896f-73b7-80a7-6042d71104b0","nt1","mm4",350891,350774,true,"2026-04-16T15:24:13.044108Z"
"AAPL",9299,50,"019d96e4-8bb8-73c8-805c-acc80c1aefe7","nt1","mm1",350954,350838,false,"2026-04-16T15:24:13.627761Z"
"GME",10632,67,"019d96e4-8be6-7139-8010-94f032d361c0","nt4","it1",350955,292208,true,"2026-04-16T15:24:13.678038Z"
"GME",10625,55,"019d96e4-8e01-73e2-808d-7de1641a55ae","nt2","it1",351028,346401,false,"2026-04-16T15:24:14.221668Z"
"GME",10625,116,"019d96e4-8ec0-739f-8028-8eff63dc26af","nt4","it1",351082,346401,false,"2026-04-16T15:24:14.402893Z"
"AAPL",9296,55,"019d96e4-a0d6-709f-8018-32a8f2bf5d50","nt2","mm4",351641,351529,false,"2026-04-16T15:24:19.031605Z"
"AAPL",9296,45,"019d96e4-a0d9-73c9-8010-79b5d6e6c858","nt3","mm4",351642,351529,false,"2026-04-16T15:24:19.041670Z"
"AAPL",9296,19,"019d96e4-a0d9-73ca-8048-502d40082f43","nt3","mm2",351642,351559,false,"2026-04-16T15:24:19.041672Z"
"GME",10632,58,"019d96e4-a2f1-7338-8044-abfbc23f6f5b","nt1","it1",351706,292208,true,"2026-04-16T15:24:19.575281Z"
"GOOG",10335,52,"019d96e4-a329-7342-80a7-58df21dd5c92","nt3","mm1",351707,351602,true,"2026-04-16T15:24:19.635867Z"
"GME",10632,56,"019d96e4-a353-7173-801e-c0b398cc9f53","nt2","it1",351708,292208,true,"2026-04-16T15:24:19.676867Z"
